Start,Finish,Steps (count)
09-Aug-2016 20:18,09-Aug-2016 20:24,631.0
09-Aug-2016 20:24,09-Aug-2016 20:28,424.0
09-Aug-2016 20:51,09-Aug-2016 20:54,155.0
09-Aug-2016 21:02,09-Aug-2016 21:06,19.0
09-Aug-2016 21:16,09-Aug-2016 21:20,50.0
10-Aug-2016 07:52,10-Aug-2016 07:52,8.0
10-Aug-2016 09:01,10-Aug-2016 09:06,156.0
10-Aug-2016 09:06,10-Aug-2016 09:12,486.0
10-Aug-2016 09:12,10-Aug-2016 09:17,514.0
10-Aug-2016 09:17,10-Aug-2016 09:22,383.0
10-Aug-2016 09:22,10-Aug-2016 09:27,142.0
10-Aug-2016 09:27,10-Aug-2016 09:31,439.0
10-Aug-2016 09:31,10-Aug-2016 09:34,62.0
10-Aug-2016 09:40,10-Aug-2016 09:45,105.0
10-Aug-2016 09:45,10-Aug-2016 09:50,353.0
10-Aug-2016 09:50,10-Aug-2016 09:55,501.0
10-Aug-2016 09:55,10-Aug-2016 10:00,592.0
10-Aug-2016 10:00,10-Aug-2016 10:04,266.0
10-Aug-2016 11:20,10-Aug-2016 11:25,181.0
10-Aug-2016 11:59,10-Aug-2016 12:04,117.0
10-Aug-2016 12:04,10-Aug-2016 12:09,49.0
10-Aug-2016 12:09,10-Aug-2016 12:09,20.0
10-Aug-2016 12:47,10-Aug-2016 12:52,187.0
10-Aug-2016 12:52,10-Aug-2016 12:55,69.0
10-Aug-2016 12:55,10-Aug-2016 13:00,65.0
10-Aug-2016 13:00,10-Aug-2016 13:02,25.0
10-Aug-2016 13:37,10-Aug-2016 13:41,199.0
10-Aug-2016 14:38,10-Aug-2016 14:42,214.0
10-Aug-2016 14:42,10-Aug-2016 14:46,127.0
10-Aug-2016 14:46,10-Aug-2016 14:48,32.0
10-Aug-2016 15:01,10-Aug-2016 15:01,8.0
10-Aug-2016 15:09,10-Aug-2016 15:10,61.0
10-Aug-2016 16:08,10-Aug-2016 16:10,105.0
10-Aug-2016 16:16,10-Aug-2016 16:17,22.0
10-Aug-2016 16:38,10-Aug-2016 16:39,12.0
10-Aug-2016 16:49,10-Aug-2016 16:51,160.0
10-Aug-2016 17:01,10-Aug-2016 17:01,14.0
10-Aug-2016 17:11,10-Aug-2016 17:13,67.0
10-Aug-2016 17:20,10-Aug-2016 17:24,15.0
10-Aug-2016 17:24,10-Aug-2016 17:25,56.0
10-Aug-2016 17:25,10-Aug-2016 17:26,14.0
10-Aug-2016 17:32,10-Aug-2016 17:33,73.0
10-Aug-2016 18:20,10-Aug-2016 18:22,102.0
10-Aug-2016 18:59,10-Aug-2016 19:04,456.0
10-Aug-2016 19:04,10-Aug-2016 19:08,416.0
10-Aug-2016 20:39,10-Aug-2016 20:39,10.0
11-Aug-2016 07:23,11-Aug-2016 07:24,18.0
11-Aug-2016 08:01,11-Aug-2016 08:05,18.0
11-Aug-2016 08:33,11-Aug-2016 08:33,11.0
11-Aug-2016 09:20,11-Aug-2016 09:25,720.0
11-Aug-2016 09:25,11-Aug-2016 09:29,435.0
11-Aug-2016 09:35,11-Aug-2016 09:36,96.0
11-Aug-2016 09:53,11-Aug-2016 09:58,236.0
11-Aug-2016 10:04,11-Aug-2016 10:06,145.0
11-Aug-2016 10:54,11-Aug-2016 10:58,119.0
11-Aug-2016 10:58,11-Aug-2016 11:03,361.0
11-Aug-2016 12:03,11-Aug-2016 12:08,371.0
11-Aug-2016 12:08,11-Aug-2016 12:13,299.0
11-Aug-2016 12:35,11-Aug-2016 12:39,334.0
11-Aug-2016 12:39,11-Aug-2016 12:44,92.0
11-Aug-2016 13:43,11-Aug-2016 13:49,221.0
11-Aug-2016 13:49,11-Aug-2016 13:49,1.0
11-Aug-2016 14:31,11-Aug-2016 14:36,228.0
11-Aug-2016 14:59,11-Aug-2016 14:59,21.0
11-Aug-2016 15:44,11-Aug-2016 15:47,132.0
11-Aug-2016 16:17,11-Aug-2016 16:22,612.0
11-Aug-2016 17:43,11-Aug-2016 17:44,74.0
11-Aug-2016 17:44,11-Aug-2016 17:46,148.0
11-Aug-2016 17:46,11-Aug-2016 17:47,156.0
11-Aug-2016 17:47,11-Aug-2016 17:48,49.0
11-Aug-2016 17:48,11-Aug-2016 17:54,275.0
11-Aug-2016 17:54,11-Aug-2016 17:55,103.0
11-Aug-2016 19:12,11-Aug-2016 19:17,399.0
11-Aug-2016 19:17,11-Aug-2016 19:22,678.0
11-Aug-2016 19:22,11-Aug-2016 19:26,340.0
11-Aug-2016 21:06,11-Aug-2016 21:06,7.0
11-Aug-2016 21:14,11-Aug-2016 21:14,11.0
11-Aug-2016 21:32,11-Aug-2016 21:37,91.0
11-Aug-2016 21:37,11-Aug-2016 21:38,43.0
11-Aug-2016 22:36,11-Aug-2016 22:41,470.0
11-Aug-2016 22:41,11-Aug-2016 22:46,629.0
11-Aug-2016 22:46,11-Aug-2016 22:51,455.0
11-Aug-2016 22:51,11-Aug-2016 22:55,66.0
12-Aug-2016 07:45,12-Aug-2016 07:45,10.0
12-Aug-2016 07:57,12-Aug-2016 08:01,17.0
12-Aug-2016 08:01,12-Aug-2016 08:02,129.0
12-Aug-2016 08:02,12-Aug-2016 08:03,135.0
12-Aug-2016 08:03,12-Aug-2016 08:04,192.0
12-Aug-2016 08:04,12-Aug-2016 08:05,178.0
12-Aug-2016 08:05,12-Aug-2016 08:06,165.0
12-Aug-2016 08:06,12-Aug-2016 08:07,131.0
12-Aug-2016 08:07,12-Aug-2016 08:11,584.0
12-Aug-2016 08:43,12-Aug-2016 08:48,844.0
12-Aug-2016 08:48,12-Aug-2016 08:53,470.0
12-Aug-2016 08:53,12-Aug-2016 08:55,111.0
12-Aug-2016 09:25,12-Aug-2016 09:27,67.0
12-Aug-2016 10:27,12-Aug-2016 10:29,102.0
12-Aug-2016 11:26,12-Aug-2016 11:31,151.0
12-Aug-2016 11:31,12-Aug-2016 11:32,61.0
12-Aug-2016 11:51,12-Aug-2016 11:54,111.0
12-Aug-2016 11:59,12-Aug-2016 12:04,141.0
12-Aug-2016 12:04,12-Aug-2016 12:09,401.0
12-Aug-2016 12:35,12-Aug-2016 12:40,422.0
12-Aug-2016 12:40,12-Aug-2016 12:46,171.0
12-Aug-2016 12:46,12-Aug-2016 12:51,170.0
12-Aug-2016 12:51,12-Aug-2016 12:55,180.0
12-Aug-2016 13:36,12-Aug-2016 13:40,241.0
12-Aug-2016 14:16,12-Aug-2016 14:19,131.0
12-Aug-2016 14:37,12-Aug-2016 14:38,131.0
12-Aug-2016 14:44,12-Aug-2016 14:45,100.0
12-Aug-2016 15:19,12-Aug-2016 15:20,101.0
12-Aug-2016 15:26,12-Aug-2016 15:27,98.0
12-Aug-2016 16:29,12-Aug-2016 16:32,141.0
12-Aug-2016 18:29,12-Aug-2016 18:31,53.0
12-Aug-2016 18:31,12-Aug-2016 18:32,51.0
12-Aug-2016 18:47,12-Aug-2016 18:50,98.0
12-Aug-2016 18:50,12-Aug-2016 18:51,98.0
12-Aug-2016 18:51,12-Aug-2016 18:52,144.0
12-Aug-2016 18:52,12-Aug-2016 18:53,153.0
12-Aug-2016 18:53,12-Aug-2016 18:54,153.0
12-Aug-2016 18:54,12-Aug-2016 18:55,180.0
12-Aug-2016 18:55,12-Aug-2016 18:56,195.0
12-Aug-2016 18:56,12-Aug-2016 18:59,89.0
12-Aug-2016 20:50,12-Aug-2016 20:52,123.0
12-Aug-2016 20:58,12-Aug-2016 21:02,198.0
12-Aug-2016 22:08,12-Aug-2016 22:14,149.0
12-Aug-2016 22:14,12-Aug-2016 22:17,153.0
12-Aug-2016 22:25,12-Aug-2016 22:25,14.0
13-Aug-2016 13:16,13-Aug-2016 13:20,100.0
13-Aug-2016 13:27,13-Aug-2016 13:31,54.0
13-Aug-2016 13:52,13-Aug-2016 13:53,88.0
13-Aug-2016 15:10,13-Aug-2016 15:11,65.0
13-Aug-2016 15:18,13-Aug-2016 15:18,47.0
13-Aug-2016 15:38,13-Aug-2016 15:38,22.0
13-Aug-2016 15:59,13-Aug-2016 16:03,210.0
13-Aug-2016 16:19,13-Aug-2016 16:24,364.0
13-Aug-2016 16:24,13-Aug-2016 16:29,176.0
13-Aug-2016 16:29,13-Aug-2016 16:34,407.0
13-Aug-2016 16:34,13-Aug-2016 16:39,363.0
13-Aug-2016 16:39,13-Aug-2016 16:45,283.0
13-Aug-2016 16:45,13-Aug-2016 16:49,327.0
13-Aug-2016 17:56,13-Aug-2016 18:01,127.0
13-Aug-2016 18:01,13-Aug-2016 18:06,246.0
13-Aug-2016 18:06,13-Aug-2016 18:11,110.0
13-Aug-2016 18:11,13-Aug-2016 18:16,192.0
13-Aug-2016 18:16,13-Aug-2016 18:21,76.0
13-Aug-2016 18:21,13-Aug-2016 18:26,230.0
13-Aug-2016 18:26,13-Aug-2016 18:31,160.0
13-Aug-2016 18:31,13-Aug-2016 18:36,182.0
13-Aug-2016 18:36,13-Aug-2016 18:39,144.0
13-Aug-2016 18:50,13-Aug-2016 18:55,91.0
13-Aug-2016 18:55,13-Aug-2016 19:01,275.0
13-Aug-2016 19:01,13-Aug-2016 19:06,272.0
13-Aug-2016 19:06,13-Aug-2016 19:06,23.0
14-Aug-2016 07:00,14-Aug-2016 07:01,9.0
14-Aug-2016 07:12,14-Aug-2016 07:17,459.0
14-Aug-2016 07:17,14-Aug-2016 07:22,528.0
14-Aug-2016 07:22,14-Aug-2016 07:27,592.0
14-Aug-2016 07:27,14-Aug-2016 07:32,562.0
14-Aug-2016 07:32,14-Aug-2016 07:37,513.0
14-Aug-2016 07:37,14-Aug-2016 07:40,254.0
14-Aug-2016 07:50,14-Aug-2016 07:55,154.0
14-Aug-2016 07:55,14-Aug-2016 08:00,177.0
14-Aug-2016 08:00,14-Aug-2016 08:06,255.0
14-Aug-2016 08:06,14-Aug-2016 08:10,232.0
14-Aug-2016 08:10,14-Aug-2016 08:15,170.0
14-Aug-2016 08:15,14-Aug-2016 08:15,8.0
14-Aug-2016 08:30,14-Aug-2016 08:32,19.0
14-Aug-2016 08:39,14-Aug-2016 08:43,74.0
14-Aug-2016 08:59,14-Aug-2016 08:59,52.0
14-Aug-2016 09:08,14-Aug-2016 09:11,41.0
14-Aug-2016 09:11,14-Aug-2016 09:16,51.0
14-Aug-2016 09:37,14-Aug-2016 09:42,108.0
14-Aug-2016 09:48,14-Aug-2016 09:50,20.0
14-Aug-2016 09:58,14-Aug-2016 09:58,19.0
14-Aug-2016 10:15,14-Aug-2016 10:15,14.0
14-Aug-2016 10:22,14-Aug-2016 10:22,18.0
14-Aug-2016 10:32,14-Aug-2016 10:37,277.0
14-Aug-2016 10:37,14-Aug-2016 10:43,233.0
14-Aug-2016 10:43,14-Aug-2016 10:48,752.0
14-Aug-2016 10:48,14-Aug-2016 10:53,97.0
14-Aug-2016 10:53,14-Aug-2016 10:57,71.0
14-Aug-2016 11:34,14-Aug-2016 11:35,40.0
14-Aug-2016 11:47,14-Aug-2016 11:50,78.0
14-Aug-2016 12:39,14-Aug-2016 12:42,101.0
14-Aug-2016 12:53,14-Aug-2016 12:55,36.0
14-Aug-2016 13:00,14-Aug-2016 13:02,52.0
14-Aug-2016 13:12,14-Aug-2016 13:15,104.0
14-Aug-2016 13:59,14-Aug-2016 14:05,484.0
14-Aug-2016 14:05,14-Aug-2016 14:07,89.0
14-Aug-2016 15:49,14-Aug-2016 15:54,99.0
14-Aug-2016 16:06,14-Aug-2016 16:07,26.0
14-Aug-2016 16:12,14-Aug-2016 16:18,65.0
14-Aug-2016 16:18,14-Aug-2016 16:23,70.0
14-Aug-2016 16:23,14-Aug-2016 16:29,108.0
14-Aug-2016 16:29,14-Aug-2016 16:30,60.0
14-Aug-2016 16:46,14-Aug-2016 16:51,77.0
14-Aug-2016 16:51,14-Aug-2016 16:56,249.0
14-Aug-2016 16:56,14-Aug-2016 17:02,165.0
14-Aug-2016 17:02,14-Aug-2016 17:07,331.0
14-Aug-2016 17:07,14-Aug-2016 17:12,425.0
14-Aug-2016 17:12,14-Aug-2016 17:16,325.0
14-Aug-2016 17:30,14-Aug-2016 17:35,346.0
14-Aug-2016 17:35,14-Aug-2016 17:41,350.0
14-Aug-2016 17:41,14-Aug-2016 17:43,121.0
14-Aug-2016 18:10,14-Aug-2016 18:12,16.0
14-Aug-2016 18:24,14-Aug-2016 18:25,8.0
14-Aug-2016 18:32,14-Aug-2016 18:32,17.0
14-Aug-2016 18:46,14-Aug-2016 18:52,17.0
14-Aug-2016 18:52,14-Aug-2016 18:52,9.0
14-Aug-2016 20:06,14-Aug-2016 20:06,15.0
14-Aug-2016 22:42,14-Aug-2016 22:42,12.0
15-Aug-2016 07:38,15-Aug-2016 07:38,17.0
15-Aug-2016 08:33,15-Aug-2016 08:33,10.0
15-Aug-2016 09:09,15-Aug-2016 09:14,30.0
15-Aug-2016 09:14,15-Aug-2016 09:19,327.0
15-Aug-2016 09:19,15-Aug-2016 09:24,335.0
15-Aug-2016 09:24,15-Aug-2016 09:26,50.0
15-Aug-2016 09:56,15-Aug-2016 10:01,135.0
15-Aug-2016 10:01,15-Aug-2016 10:02,52.0
15-Aug-2016 10:15,15-Aug-2016 10:16,88.0
15-Aug-2016 10:29,15-Aug-2016 10:31,130.0
15-Aug-2016 11:03,15-Aug-2016 11:06,110.0
15-Aug-2016 11:59,15-Aug-2016 12:04,130.0
15-Aug-2016 12:04,15-Aug-2016 12:09,331.0
15-Aug-2016 12:29,15-Aug-2016 12:32,273.0
15-Aug-2016 12:32,15-Aug-2016 12:37,119.0
15-Aug-2016 13:54,15-Aug-2016 13:59,68.0
15-Aug-2016 13:59,15-Aug-2016 14:04,387.0
15-Aug-2016 14:04,15-Aug-2016 14:10,614.0
15-Aug-2016 14:10,15-Aug-2016 14:16,142.0
15-Aug-2016 14:16,15-Aug-2016 14:21,79.0
15-Aug-2016 14:21,15-Aug-2016 14:22,9.0
15-Aug-2016 14:28,15-Aug-2016 14:29,83.0
15-Aug-2016 14:39,15-Aug-2016 14:44,523.0
15-Aug-2016 14:44,15-Aug-2016 14:45,79.0
15-Aug-2016 16:12,15-Aug-2016 16:16,169.0
15-Aug-2016 17:43,15-Aug-2016 17:48,207.0
15-Aug-2016 17:48,15-Aug-2016 17:49,87.0
15-Aug-2016 18:14,15-Aug-2016 18:19,356.0
15-Aug-2016 18:19,15-Aug-2016 18:24,511.0
15-Aug-2016 18:24,15-Aug-2016 18:29,348.0
15-Aug-2016 18:29,15-Aug-2016 18:34,526.0
15-Aug-2016 18:34,15-Aug-2016 18:37,209.0
15-Aug-2016 18:46,15-Aug-2016 18:46,18.0
15-Aug-2016 19:01,15-Aug-2016 19:03,199.0
15-Aug-2016 19:27,15-Aug-2016 19:29,47.0
15-Aug-2016 21:09,15-Aug-2016 21:11,54.0
15-Aug-2016 21:11,15-Aug-2016 21:16,33.0
15-Aug-2016 21:16,15-Aug-2016 21:16,4.0
15-Aug-2016 21:25,15-Aug-2016 21:30,186.0
15-Aug-2016 21:30,15-Aug-2016 21:35,391.0
15-Aug-2016 21:35,15-Aug-2016 21:40,273.0
15-Aug-2016 21:40,15-Aug-2016 21:45,260.0
15-Aug-2016 21:45,15-Aug-2016 21:50,313.0
15-Aug-2016 21:50,15-Aug-2016 21:56,207.0
15-Aug-2016 21:56,15-Aug-2016 21:59,166.0
16-Aug-2016 07:43,16-Aug-2016 07:43,8.0
16-Aug-2016 07:50,16-Aug-2016 07:51,75.0
16-Aug-2016 07:51,16-Aug-2016 07:52,129.0
16-Aug-2016 07:52,16-Aug-2016 07:53,124.0
16-Aug-2016 07:53,16-Aug-2016 07:54,152.0
16-Aug-2016 07:54,16-Aug-2016 07:55,175.0
16-Aug-2016 07:55,16-Aug-2016 07:56,211.0
16-Aug-2016 07:56,16-Aug-2016 07:58,248.0
16-Aug-2016 07:58,16-Aug-2016 07:59,160.0
16-Aug-2016 07:59,16-Aug-2016 08:00,126.0
16-Aug-2016 08:00,16-Aug-2016 08:01,46.0
16-Aug-2016 08:01,16-Aug-2016 08:02,53.0
16-Aug-2016 08:36,16-Aug-2016 08:41,312.0
16-Aug-2016 08:41,16-Aug-2016 08:47,619.0
16-Aug-2016 08:47,16-Aug-2016 08:52,151.0
16-Aug-2016 08:52,16-Aug-2016 08:53,60.0
16-Aug-2016 09:39,16-Aug-2016 09:40,87.0
16-Aug-2016 09:53,16-Aug-2016 09:55,107.0
16-Aug-2016 10:36,16-Aug-2016 10:37,131.0
16-Aug-2016 11:42,16-Aug-2016 11:45,122.0
16-Aug-2016 12:16,16-Aug-2016 12:20,282.0
16-Aug-2016 12:33,16-Aug-2016 12:37,342.0
16-Aug-2016 14:04,16-Aug-2016 14:07,133.0
16-Aug-2016 14:07,16-Aug-2016 14:12,14.0
16-Aug-2016 14:12,16-Aug-2016 14:13,83.0
16-Aug-2016 14:54,16-Aug-2016 14:55,77.0
16-Aug-2016 15:07,16-Aug-2016 15:11,613.0
16-Aug-2016 15:17,16-Aug-2016 15:22,238.0
16-Aug-2016 15:22,16-Aug-2016 15:25,548.0
16-Aug-2016 15:39,16-Aug-2016 15:40,16.0
16-Aug-2016 16:27,16-Aug-2016 16:32,132.0
16-Aug-2016 16:32,16-Aug-2016 16:33,76.0
16-Aug-2016 17:49,16-Aug-2016 17:53,119.0
16-Aug-2016 18:40,16-Aug-2016 18:45,460.0
16-Aug-2016 18:45,16-Aug-2016 18:50,510.0
16-Aug-2016 18:50,16-Aug-2016 18:51,51.0
16-Aug-2016 19:16,16-Aug-2016 19:20,21.0
16-Aug-2016 20:41,16-Aug-2016 20:43,27.0
16-Aug-2016 21:01,16-Aug-2016 21:01,32.0
17-Aug-2016 07:33,17-Aug-2016 07:33,10.0
17-Aug-2016 07:43,17-Aug-2016 07:48,43.0
17-Aug-2016 08:07,17-Aug-2016 08:07,18.0
17-Aug-2016 08:24,17-Aug-2016 08:24,18.0
17-Aug-2016 08:34,17-Aug-2016 08:35,13.0
17-Aug-2016 09:14,17-Aug-2016 09:19,165.0
17-Aug-2016 09:19,17-Aug-2016 09:24,354.0
17-Aug-2016 09:24,17-Aug-2016 09:30,205.0
17-Aug-2016 09:30,17-Aug-2016 09:30,13.0
17-Aug-2016 10:15,17-Aug-2016 10:17,136.0
17-Aug-2016 10:25,17-Aug-2016 10:26,121.0
17-Aug-2016 10:26,17-Aug-2016 10:31,23.0
17-Aug-2016 10:31,17-Aug-2016 10:32,88.0
17-Aug-2016 11:29,17-Aug-2016 11:32,188.0
17-Aug-2016 12:25,17-Aug-2016 12:30,163.0
17-Aug-2016 12:30,17-Aug-2016 12:32,127.0
17-Aug-2016 14:17,17-Aug-2016 14:21,145.0
17-Aug-2016 15:03,17-Aug-2016 15:05,150.0
17-Aug-2016 16:00,17-Aug-2016 16:02,130.0
17-Aug-2016 17:59,17-Aug-2016 18:02,139.0
17-Aug-2016 18:53,17-Aug-2016 18:58,361.0
17-Aug-2016 18:58,17-Aug-2016 19:02,227.0
17-Aug-2016 21:35,17-Aug-2016 21:36,10.0
17-Aug-2016 21:42,17-Aug-2016 21:42,11.0
18-Aug-2016 08:55,18-Aug-2016 09:00,704.0
18-Aug-2016 09:00,18-Aug-2016 09:05,120.0
18-Aug-2016 09:05,18-Aug-2016 09:10,520.0
18-Aug-2016 09:21,18-Aug-2016 09:25,237.0
18-Aug-2016 10:31,18-Aug-2016 10:34,132.0
18-Aug-2016 11:26,18-Aug-2016 11:31,511.0
18-Aug-2016 11:31,18-Aug-2016 11:34,314.0
18-Aug-2016 12:10,18-Aug-2016 12:15,712.0
18-Aug-2016 12:15,18-Aug-2016 12:15,46.0
18-Aug-2016 12:24,18-Aug-2016 12:30,85.0
18-Aug-2016 12:30,18-Aug-2016 12:35,99.0
18-Aug-2016 12:35,18-Aug-2016 12:40,219.0
18-Aug-2016 12:40,18-Aug-2016 12:42,182.0
18-Aug-2016 13:05,18-Aug-2016 13:05,9.0
18-Aug-2016 13:26,18-Aug-2016 13:30,326.0
18-Aug-2016 13:35,18-Aug-2016 13:36,92.0
18-Aug-2016 13:46,18-Aug-2016 13:51,134.0
18-Aug-2016 13:58,18-Aug-2016 14:03,191.0
18-Aug-2016 14:03,18-Aug-2016 14:05,94.0
18-Aug-2016 15:03,18-Aug-2016 15:04,85.0
18-Aug-2016 15:16,18-Aug-2016 15:17,72.0
18-Aug-2016 15:41,18-Aug-2016 15:45,199.0
18-Aug-2016 16:53,18-Aug-2016 16:58,414.0
18-Aug-2016 16:58,18-Aug-2016 17:03,806.0
18-Aug-2016 17:03,18-Aug-2016 17:05,102.0
18-Aug-2016 19:06,18-Aug-2016 19:11,387.0
18-Aug-2016 19:11,18-Aug-2016 19:16,226.0
18-Aug-2016 21:54,18-Aug-2016 21:59,153.0
18-Aug-2016 21:59,18-Aug-2016 22:05,272.0
18-Aug-2016 22:05,18-Aug-2016 22:06,94.0
19-Aug-2016 07:42,19-Aug-2016 07:42,21.0
19-Aug-2016 08:40,19-Aug-2016 08:41,25.0
19-Aug-2016 08:49,19-Aug-2016 08:49,8.0
19-Aug-2016 09:27,19-Aug-2016 09:32,642.0
19-Aug-2016 09:32,19-Aug-2016 09:37,563.0
19-Aug-2016 10:27,19-Aug-2016 10:31,209.0
19-Aug-2016 11:53,19-Aug-2016 11:58,102.0
19-Aug-2016 11:58,19-Aug-2016 12:03,82.0
19-Aug-2016 12:03,19-Aug-2016 12:07,295.0
19-Aug-2016 12:34,19-Aug-2016 12:37,346.0
19-Aug-2016 12:37,19-Aug-2016 12:42,122.0
19-Aug-2016 13:02,19-Aug-2016 13:04,179.0
19-Aug-2016 13:25,19-Aug-2016 13:30,122.0
19-Aug-2016 14:13,19-Aug-2016 14:18,215.0
19-Aug-2016 14:18,19-Aug-2016 14:18,1.0
19-Aug-2016 14:27,19-Aug-2016 14:27,8.0
19-Aug-2016 14:59,19-Aug-2016 15:00,136.0
19-Aug-2016 15:00,19-Aug-2016 15:02,11.0
19-Aug-2016 15:02,19-Aug-2016 15:05,32.0
19-Aug-2016 15:05,19-Aug-2016 15:06,74.0
19-Aug-2016 15:39,19-Aug-2016 15:41,62.0
19-Aug-2016 15:41,19-Aug-2016 15:46,55.0
19-Aug-2016 15:46,19-Aug-2016 15:46,8.0
19-Aug-2016 15:52,19-Aug-2016 15:52,30.0
19-Aug-2016 16:14,19-Aug-2016 16:15,76.0
19-Aug-2016 16:15,19-Aug-2016 16:16,106.0
19-Aug-2016 16:16,19-Aug-2016 16:17,205.0
19-Aug-2016 16:17,19-Aug-2016 16:19,198.0
19-Aug-2016 16:19,19-Aug-2016 16:20,163.0
19-Aug-2016 16:20,19-Aug-2016 16:21,172.0
19-Aug-2016 16:21,19-Aug-2016 16:22,192.0
19-Aug-2016 16:22,19-Aug-2016 16:23,181.0
19-Aug-2016 16:23,19-Aug-2016 16:24,86.0
19-Aug-2016 16:35,19-Aug-2016 16:41,216.0
19-Aug-2016 16:41,19-Aug-2016 16:47,97.0
19-Aug-2016 16:47,19-Aug-2016 16:52,290.0
19-Aug-2016 16:52,19-Aug-2016 16:57,55.0
19-Aug-2016 17:45,19-Aug-2016 17:51,424.0
19-Aug-2016 17:51,19-Aug-2016 17:56,346.0
19-Aug-2016 17:56,19-Aug-2016 17:56,28.0
19-Aug-2016 18:09,19-Aug-2016 18:15,245.0
19-Aug-2016 18:15,19-Aug-2016 18:20,780.0
19-Aug-2016 18:20,19-Aug-2016 18:25,792.0
19-Aug-2016 18:25,19-Aug-2016 18:28,151.0
19-Aug-2016 18:47,19-Aug-2016 18:52,108.0
19-Aug-2016 18:52,19-Aug-2016 18:52,8.0
19-Aug-2016 19:02,19-Aug-2016 19:04,153.0
19-Aug-2016 19:04,19-Aug-2016 19:09,9.0
19-Aug-2016 19:09,19-Aug-2016 19:09,8.0
19-Aug-2016 19:15,19-Aug-2016 19:15,9.0
19-Aug-2016 19:48,19-Aug-2016 19:51,157.0
19-Aug-2016 19:51,19-Aug-2016 19:55,10.0
19-Aug-2016 19:55,19-Aug-2016 20:00,20.0
19-Aug-2016 20:00,19-Aug-2016 20:02,15.0
19-Aug-2016 20:07,19-Aug-2016 20:11,196.0
19-Aug-2016 20:17,19-Aug-2016 20:21,40.0
19-Aug-2016 20:21,19-Aug-2016 20:23,17.0
19-Aug-2016 22:02,19-Aug-2016 22:04,8.0
19-Aug-2016 22:04,19-Aug-2016 22:05,99.0
19-Aug-2016 22:05,19-Aug-2016 22:09,59.0
19-Aug-2016 22:09,19-Aug-2016 22:10,79.0
19-Aug-2016 22:10,19-Aug-2016 22:11,64.0
19-Aug-2016 22:11,19-Aug-2016 22:12,16.0
19-Aug-2016 22:37,19-Aug-2016 22:37,17.0
19-Aug-2016 23:01,19-Aug-2016 23:03,20.0
19-Aug-2016 23:03,19-Aug-2016 23:03,9.0
20-Aug-2016 08:21,20-Aug-2016 08:21,9.0
20-Aug-2016 09:20,20-Aug-2016 09:21,91.0
20-Aug-2016 09:43,20-Aug-2016 09:43,8.0
20-Aug-2016 10:09,20-Aug-2016 10:11,26.0
20-Aug-2016 10:50,20-Aug-2016 10:53,116.0
20-Aug-2016 10:53,20-Aug-2016 10:59,155.0
20-Aug-2016 10:59,20-Aug-2016 11:04,477.0
20-Aug-2016 11:04,20-Aug-2016 11:09,519.0
20-Aug-2016 11:09,20-Aug-2016 11:14,375.0
20-Aug-2016 11:14,20-Aug-2016 11:19,215.0
20-Aug-2016 11:19,20-Aug-2016 11:25,139.0
20-Aug-2016 11:25,20-Aug-2016 11:30,134.0
20-Aug-2016 11:30,20-Aug-2016 11:35,370.0
20-Aug-2016 11:35,20-Aug-2016 11:40,485.0
20-Aug-2016 11:40,20-Aug-2016 11:45,281.0
20-Aug-2016 11:45,20-Aug-2016 11:50,416.0
20-Aug-2016 11:50,20-Aug-2016 11:55,86.0
20-Aug-2016 12:03,20-Aug-2016 12:09,26.0
20-Aug-2016 12:09,20-Aug-2016 12:14,64.0
20-Aug-2016 12:14,20-Aug-2016 12:19,45.0
20-Aug-2016 12:29,20-Aug-2016 12:33,153.0
20-Aug-2016 12:55,20-Aug-2016 12:55,20.0
20-Aug-2016 13:03,20-Aug-2016 13:03,18.0
20-Aug-2016 13:11,20-Aug-2016 13:12,73.0
20-Aug-2016 13:25,20-Aug-2016 13:26,20.0
20-Aug-2016 13:36,20-Aug-2016 13:41,45.0
20-Aug-2016 13:41,20-Aug-2016 13:41,10.0
20-Aug-2016 14:02,20-Aug-2016 14:08,231.0
20-Aug-2016 14:08,20-Aug-2016 14:08,2.0
20-Aug-2016 14:15,20-Aug-2016 14:20,16.0
20-Aug-2016 14:20,20-Aug-2016 14:25,152.0
20-Aug-2016 14:34,20-Aug-2016 14:36,124.0
20-Aug-2016 14:50,20-Aug-2016 14:51,71.0
20-Aug-2016 14:56,20-Aug-2016 15:02,65.0
20-Aug-2016 15:02,20-Aug-2016 15:04,77.0
20-Aug-2016 15:16,20-Aug-2016 15:16,15.0
20-Aug-2016 15:26,20-Aug-2016 15:32,201.0
20-Aug-2016 15:32,20-Aug-2016 15:33,28.0
20-Aug-2016 15:33,20-Aug-2016 15:38,50.0
20-Aug-2016 15:38,20-Aug-2016 15:40,195.0
20-Aug-2016 15:51,20-Aug-2016 15:56,200.0
20-Aug-2016 15:56,20-Aug-2016 16:01,308.0
20-Aug-2016 16:01,20-Aug-2016 16:07,244.0
20-Aug-2016 16:07,20-Aug-2016 16:13,39.0
20-Aug-2016 16:13,20-Aug-2016 16:16,87.0
20-Aug-2016 16:57,20-Aug-2016 16:57,16.0
20-Aug-2016 17:03,20-Aug-2016 17:03,8.0
20-Aug-2016 17:13,20-Aug-2016 17:16,84.0
20-Aug-2016 17:22,20-Aug-2016 17:27,179.0
20-Aug-2016 17:27,20-Aug-2016 17:32,279.0
